Id,Predicted
8320129,204.05638399676212
8323765,113.08666234061718
8326753,156.60543034144018
8327773,150.98369152621046
8335539,38.2217802731863
8335547,222.99993730762515
8340665,204.05638399676212
8342053,261.60229740867203
8348832,62.09625582225758
8355713,68.35583417492835
8358047,80.0048013144579
8362098,157.65978263406848
8364733,65.88264388912847
8368973,141.54653988711397
8369857,73.55266180696862
8385284,147.05007758754405
8386220,59.773298714704936
8388278,85.9646221031729
8388776,261.60229740867203
8392929,72.03053875516157
8398120,85.9646221031729
8398955,62.392082252602115
8401620,110.99814884180141
8416681,105.32539476524103
8419475,62.09625582225758
8423636,157.805793869933
8423666,85.35934054834057
8427707,290.21158022429614
8439145,290.21158022429614
8441969,78.22614854786677
8444115,208.3944002469365
8444730,269.3131232368491
8459183,208.3944002469365
8468180,235.42047518630122
8468662,235.42047518630122
8470281,80.0048013144579
8473532,68.35583417492835
8480087,235.42047518630122
8485057,157.65978263406848
8486828,71.09867655518926
8501589,208.3944002469365
8501697,64.77699344463055
8502814,130.78087386082836
8504231,110.99814884180141
8506167,134.37638764598847
8506867,235.42047518630122
8511404,95.02479415342667
8518280,200.52736354199263
8520667,62.09625582225758
8523910,222.99993730762515
8525172,85.59191105271175
8531441,290.21158022429614
8532128,204.05638399676212
8532763,93.0632547727044
8532876,110.99814884180141
8533225,147.05007758754405
8576773,266.6786904231769
8588357,85.9646221031729
8593656,90.2616436621583
8595394,88.32982632364508
8612715,78.22614854786677
8614204,141.54653988711397
8615012,32.13436493447736
8621113,208.3944002469365
8627561,195.2561533893189
8643939,118.45235277708206
8647773,207.23918314149202
8652866,93.0632547727044
8667280,157.65978263406848
8667450,147.05007758754405
8668418,246.89965914784793
8668932,157.805793869933
8672280,290.21158022429614
8676240,127.71459425428002
8683432,246.89965914784793
8683482,85.9646221031729
8684074,43.469352453102445
8684082,132.78015184646904
8684886,78.97538193665692
8691258,156.60543034144018
8698671,145.78043807550432
8704528,83.39617712854866
8704967,204.05638399676212
8712309,71.09867655518926
8719948,108.08177686832023
8720070,250.79744988976995
8720865,200.52736354199263
8720923,105.32539476524103
8731667,130.78087386082836
8732919,110.99814884180141
8736973,238.33691406134284
8738086,246.89965914784793
8740683,290.21158022429614
8741020,266.6786904231769
8754560,80.0048013144579
8760442,124.63444647199542
8770660,127.71459425428002
8781837,222.99993730762515
8794495,238.33691406134284
8799529,246.89965914784793
8800003,168.20773887664487
8807842,85.9646221031729
8813306,246.89965914784793
8813547,156.60543034144018
8813854,246.89965914784793
8823897,68.35583417492835
8826833,204.05638399676212
8830825,69.05204467594633
8838341,235.42047518630122
8838513,71.09867655518926
8838861,235.42047518630122
8843995,150.98369152621046
8845289,168.20773887664487
8845441,62.09625582225758
8845982,169.56653994748794
8846634,103.27604376997235
8861269,168.20773887664487
8861719,71.09867655518926
8863296,222.99993730762515
8864404,90.2616436621583
8867383,85.01052213567948
8868762,85.9646221031729
8873479,118.38196844460337
8877466,62.09625582225758
8880524,69.05204467594633
8882549,113.08666234061718
8884181,150.98369152621046
8888689,152.07072693985
8899450,169.56653994748794
8907184,200.52736354199263
8914649,62.09625582225758
8916960,207.23918314149202
8924552,178.85796130010164
8937816,200.52736354199263
8942467,117.72621646595148
8950419,211.8060744250396
8951763,141.54653988711397
8953404,78.22614854786677
8957187,80.0048013144579
8963790,219.04345984807242
8964308,157.805793869933
8973075,238.33691406134284
8973292,204.05638399676212
8973873,195.8438526304494
8984085,68.35583417492835
8985316,204.05638399676212
8986308,106.64685922547805
8986585,200.52736354199263
8987285,62.09625582225758
8987462,157.805793869933
8990063,235.42047518630122
8990116,200.52736354199263
8992894,168.20773887664487
8993871,64.77699344463055
8994197,269.3131232368491
8994423,208.3944002469365
8995426,85.01052213567948
9005771,80.0048013144579
9006920,42.54492902430451
9010782,105.32539476524103
9015649,89.03970563626362
9023240,200.52736354199263
9024193,290.21158022429614
9024549,99.95380314288427
9024874,222.99993730762515
9026479,222.99993730762515
9028527,168.20773887664487
9028839,200.52736354199263
9046095,266.6786904231769
9046808,169.56653994748794
9049505,80.0048013144579
9050105,141.54653988711397
9051314,113.08666234061718
9061117,120.5996017337079
9061331,168.20773887664487
9062257,157.805793869933
9063376,173.27686101936425
9079628,165.15198858359062
9090351,205.2565397944857
9092903,200.52736354199263
9093219,80.0048013144579
9105223,237.42061015670654
9106907,95.02479415342667
9107118,71.09867655518926
9107788,266.6786904231769
9112463,204.05638399676212
9114642,85.9646221031729
9115251,238.33691406134284
9116752,147.05007758754405
9117976,80.0048013144579
9125917,109.99348882846972
9127011,261.60229740867203
9133645,211.8060744250396
9133959,246.89965914784793
9138664,63.67207689699134
9140055,71.09867655518926
9144999,145.78043807550432
9150194,85.9646221031729
9151490,200.52736354199263
9155212,113.08666234061718
9172192,246.89965914784793
9172277,157.805793869933
9175459,261.60229740867203
9181483,113.08666234061718
9182008,126.65701602686175
9197829,206.895298346901
9201479,145.78043807550432
9201989,195.8438526304494
9207023,71.15539549850412
9211258,246.89965914784793
9212510,261.60229740867203
9217745,85.9646221031729
9230690,85.9646221031729
9233883,237.42061015670654
9236348,147.05007758754405
9237142,195.8438526304494
9237147,246.89965914784793
9237857,290.21158022429614
9240346,250.79744988976995
9240606,92.38901557441928
9241956,246.89965914784793
9250731,200.52736354199263
9253827,200.52736354199263
9259254,222.99993730762515
9263457,110.99814884180141
9276587,246.89965914784793
9278786,222.99993730762515
9281688,68.35583417492835
9291870,204.05638399676212
9296089,235.42047518630122
9298825,228.79922250823554
9302921,80.0048013144579
9309192,208.3944002469365
9313531,71.09867655518926
9314139,418.6455118421578
9319328,302.94346009718726
9324841,200.52736354199263
9331671,208.3944002469365
9334185,59.875175383909564
9339253,88.32982632364508
9340975,207.23918314149202
9343634,109.99348882846972
9349116,200.52736354199263
9351006,52.8412626287592
9351679,143.1485532988362
9359564,208.3944002469365
9360968,62.09625582225758
9365502,261.60229740867203
9367923,131.43644905793002
9368754,269.3131232368491
9377185,85.9646221031729
9381449,200.52736354199263
9382719,200.52736354199263
9384981,71.09867655518926
9387120,113.08666234061718
9387914,222.99993730762515
9391609,235.42047518630122
9395128,64.77699344463055
9401880,269.3131232368491
9402784,178.85796130010164
9404985,246.89965914784793
9407719,147.05007758754405
9409457,150.98369152621046
9414496,119.83113487806588
9415828,266.6786904231769
9420768,80.0048013144579
9426406,150.98369152621046
9430502,62.09625582225758
9433088,85.9646221031729
9434464,168.20773887664487
9435315,113.08666234061718
9443911,195.8438526304494
9444324,235.42047518630122
9444997,110.99814884180141
9445342,246.89965914784793
9451768,65.88264388912847
9451784,85.9646221031729
9453653,200.52736354199263
9461851,235.42047518630122
9463039,261.60229740867203
9463261,89.03970563626362
9466003,58.679922450281154
9473492,62.09625582225758
9475052,150.98369152621046
9477489,156.0246939132435
9478196,266.6786904231769
9479084,156.0246939132435
9479324,88.32982632364508
9486961,62.09625582225758
9487424,157.65978263406848
9487497,228.79922250823554
9492750,168.20773887664487
9493324,85.9646221031729
9504043,85.9646221031729
9504843,147.05007758754405
9505990,147.05007758754405
9507100,172.76608743088974
9508202,65.88264388912847
9514730,235.42047518630122
9514860,246.89965914784793
9515597,187.25811641506348
9515733,210.29336104268168
9525335,80.0048013144579
9528920,105.32539476524103
9529332,187.25811641506348
9530381,90.2616436621583
9534327,150.98369152621046
9542259,65.88264388912847
9544242,169.56653994748794
9545059,69.05204467594633
9546695,200.52736354199263
9546994,204.05638399676212
9547920,85.9646221031729
9550171,235.42047518630122
9550620,62.10155447330447
9550714,178.74132199730047
9550807,65.88264388912847
9551417,169.56653994748794
9559239,269.3131232368491
9573394,168.42383962700924
9576278,71.09867655518926
9577296,266.6786904231769
9580218,118.38196844460337
9590866,80.0048013144579
9594892,328.4837631902119
9595222,207.23918314149202
9595353,238.33691406134284
9607482,290.21158022429614
9609049,178.85796130010164
9609825,261.60229740867203
9613369,235.42047518630122
9613626,85.9646221031729
9614785,157.65978263406848
9614969,90.2616436621583
9615815,233.7422966438604
9617219,52.8412626287592
9618477,222.99993730762515
9623722,168.20773887664487
9624177,200.52736354199263
9630342,222.99993730762515
9634880,71.09867655518926
9645338,68.35583417492835
9646346,222.99993730762515
9646874,178.85796130010164
9649558,195.8438526304494
9652591,78.22614854786677
9652949,78.22614854786677
9654190,235.42047518630122
9668485,90.2616436621583
9668948,127.71459425428002
9674142,78.22614854786677
9674869,78.22614854786677
9675064,134.99445287211964
9677912,150.98369152621046
9678112,200.52736354199263
9678870,207.23918314149202
9679337,85.9646221031729
9683486,81.3775396615787
9683691,67.3442075563365
9684732,157.805793869933
9686167,110.99814884180141
9691842,200.52736354199263
9692740,110.99814884180141
9693821,169.56653994748794
9695052,59.86800157609437
9695552,152.07072693985
9696307,235.42047518630122
9705782,150.98369152621046
9705958,150.98369152621046
9706724,68.35583417492835
9707531,208.3944002469365
9709801,78.22614854786677
9713048,71.09867655518926
9714870,150.98369152621046
9715404,118.45235277708206
9715973,233.7422966438604
9720768,156.60543034144018
9728168,246.89965914784793
9730117,150.98369152621046
9730784,105.32539476524103
9731134,168.20773887664487
9731178,71.09867655518926
9734068,169.56653994748794
9736071,290.21158022429614
9746604,169.56653994748794
9747647,87.64088750872294
9747682,71.09867655518926
9753240,328.4837631902119
9755384,132.78015184646904
9756236,204.05638399676212
9756612,89.03970563626362
9757018,112.26248015873016
9757875,85.49318172996892
9758320,168.20773887664487
9759592,62.183273545785624
9759957,65.88264388912847
9760401,235.42047518630122
9766228,200.52736354199263
9769423,206.895298346901
9773384,211.8060744250396
9775296,157.805793869933
9776054,150.98369152621046
9777883,80.0048013144579
9778049,235.42047518630122
9786021,67.3442075563365
9787107,90.2616436621583
9790098,80.0048013144579
9790462,68.35583417492835
9791355,233.7422966438604
9792720,103.27604376997235
9794251,222.99993730762515
9796737,105.32539476524103
9797293,169.56653994748794
9804368,261.60229740867203
9804814,290.21158022429614
9808151,290.21158022429614
9818465,152.07072693985
9819164,70.69577670916902
9819437,235.42047518630122
9820533,150.98369152621046
9820968,246.89965914784793
9822635,68.35583417492835
9822983,91.64110958897184
9826628,71.09867655518926
9831392,159.71067365692065
9832827,169.56653994748794
9833953,222.99993730762515
9836020,418.6455118421578
9836642,132.78015184646904
9838145,222.99993730762515
9840355,266.6786904231769
9845314,147.05007758754405
9846114,75.179429949508
9853884,89.03970563626362
9853919,113.08666234061718
9855043,418.6455118421578
9858642,290.21158022429614
9859888,168.20773887664487
9861196,298.2655951341314
9862199,235.42047518630122
9862872,75.62288216190461
9863626,68.35583417492835
9864121,290.21158022429614
9864926,250.79744988976995
9865374,261.60229740867203
9872904,105.32539476524103
9879796,204.05638399676212
9880294,62.09625582225758
9880495,290.21158022429614
9882012,85.9646221031729
9882147,71.09867655518926
9883870,204.05638399676212
9894741,80.0048013144579
9894820,204.05638399676212
9900100,71.30932498304935
9901546,210.5882066868706
9901706,235.42047518630122
9902123,235.42047518630122
9902343,85.9646221031729
9904570,290.21158022429614
9906415,246.89965914784793
9908400,222.99993730762515
9915508,80.94944302792791
9918524,89.03970563626362
9922753,78.97538193665692
9925507,200.52736354199263
9926917,68.35583417492835
9927400,85.9646221031729
9927666,200.52736354199263
9928024,71.09867655518926
9931841,80.0048013144579
9935509,105.32539476524103
9935992,237.42061015670654
9937547,204.05638399676212
9937667,290.21158022429614
9938066,290.21158022429614
9938594,62.09625582225758
9938746,85.9646221031729
9939029,173.27686101936425
9940966,261.60229740867203
9941890,150.98369152621046
9945127,215.25133399791403
9955143,208.3944002469365
9958558,110.99814884180141
9959880,89.03970563626362
9967360,118.45235277708206
9976986,266.6786904231769
9977113,238.33691406134284
9977283,205.2565397944857
9979707,110.99814884180141
9987456,132.78015184646904
9989842,235.42047518630122
9990026,250.79744988976995
9992479,80.0048013144579
9992903,200.52736354199263
9996830,152.07072693985
9998154,113.08666234061718
9999220,85.01052213567948
9999252,150.98369152621046
10000943,235.42047518630122
10001022,143.1485532988362
10002428,418.6455118421578
10010845,235.42047518630122
10011009,235.42047518630122
10011763,62.09625582225758
10011850,238.77007692536534
10013355,105.32539476524103
10015258,110.99814884180141
10016343,290.21158022429614
10016832,238.77007692536534
10017087,238.77007692536534
10017458,233.7422966438604
10021707,62.09625582225758
10022956,80.0048013144579
10023653,71.09867655518926
10031678,211.8060744250396
10034493,71.09867655518926
10037800,87.64088750872294
10038410,178.85796130010164
10038776,64.74860664843241
10039238,113.08666234061718
10039579,168.20773887664487
10041589,63.67207689699134
10050847,85.9646221031729
10054708,72.03053875516157
10054892,200.52736354199263
10054894,80.0048013144579
10055925,87.64088750872294
10067199,110.99814884180141
10067936,157.805793869933
10069174,130.78087386082836
10069376,71.09867655518926
10069720,157.805793869933
10069964,200.52736354199263
10070350,235.42047518630122
10070693,204.05638399676212
10071188,157.805793869933
10071225,71.09867655518926
10073940,155.082770139502
10073995,62.09625582225758
10076836,235.42047518630122
10083682,200.52736354199263
10085478,178.85796130010164
10087874,71.09867655518926
10088612,80.0048013144579
10089727,238.33691406134284
10096707,178.85796130010164
10098890,200.52736354199263
10098921,71.09867655518926
10099080,62.09625582225758
10100241,150.98369152621046
10100512,71.15539549850412
10101358,113.08666234061718
10101765,118.45235277708206
10101791,65.88264388912847
10104130,68.35583417492835
10106530,157.805793869933
10106768,71.09867655518926
10115542,233.7422966438604
10115781,85.9646221031729
10123090,290.21158022429614
10130925,80.0048013144579
10130963,80.0048013144579
10133350,204.05638399676212
10134557,90.04327895497129
10136634,87.64088750872294
10138349,93.0632547727044
10138784,64.74860664843241
10143705,222.99993730762515
10148201,113.08666234061718
10148955,195.8438526304494
10149453,328.4837631902119
10153654,113.08666234061718
10156290,208.3944002469365
10156314,113.08666234061718
10156441,169.56653994748794
10166820,99.95380314288427
10171782,80.0048013144579
10172621,78.09605564363173
10184162,85.9646221031729
10192593,85.01052213567948
10192898,181.8517068707454
10193343,169.56653994748794
10193392,81.3775396615787
10200715,210.5882066868706
10208954,61.97621563161399
10233048,132.78015184646904
10234437,200.52736354199263
10241876,85.9646221031729
10245677,132.78015184646904
10246056,200.52736354199263
10247766,87.64088750872294
10249886,132.78015184646904
10267242,65.34712194224126
10271071,58.069616692106436
10272718,90.2616436621583
10273251,147.05007758754405
10283574,172.76608743088974
10298783,80.0048013144579
10311049,65.88264388912847
10314305,67.3442075563365
10314411,261.60229740867203
10337217,204.05638399676212
10339835,250.79744988976995
10340745,222.99993730762515
10340849,246.89965914784793
10340994,75.62288216190461
10346503,235.42047518630122
10359702,78.22614854786677
10365373,68.35583417492835
10369038,61.97621563161399
10377405,248.37571311259765
10390256,113.08666234061718
10393619,157.805793869933
10403231,261.60229740867203
10408285,157.805793869933
10413576,57.283174603174615
10444139,91.64110958897184
10446429,181.8517068707454
10473730,71.09867655518926
10474780,67.3442075563365
10478526,72.03053875516157
10484019,173.27686101936425
10488146,85.9646221031729
10488505,235.42047518630122
10497886,68.35583417492835
10500033,65.88264388912847
10502523,45.94761790692258
10526335,62.09625582225758
10527274,150.98369152621046
10540383,80.0048013144579
10541080,235.42047518630122
10544439,129.16838507425348
10545815,200.52736354199263
10546254,187.25811641506348
10548910,233.7422966438604
10551015,62.09625582225758
10568646,200.52736354199263
10573225,173.27686101936425
10575777,95.02479415342667
10575811,161.47981418482763
10600032,96.914087406015
10612199,80.0048013144579
10637010,152.07072693985
10647977,127.71459425428002
10672698,69.05204467594633
10679740,85.9646221031729
10685403,62.09625582225758
10686350,156.0246939132435
10686958,119.83113487806588
10695252,129.16838507425348
10696159,207.23918314149202
10709249,150.98369152621046
10724792,290.21158022429614
10730086,71.09867655518926
10732197,81.3775396615787
10752737,105.32539476524103
10755640,141.54653988711397
10755963,71.30932498304935
10772141,246.89965914784793
10782718,143.1485532988362
10786987,32.93411417830534
10790350,78.97538193665692
10792883,71.09867655518926
10827567,157.805793869933
10830083,85.30790783025621
10830815,85.9646221031729
10847901,58.143529293582816
10848827,67.3442075563365
10849426,85.59191105271175
10851925,56.7704690321249
10864440,183.45600056204495
10886628,87.64088750872294
10888320,124.75675432900432
10904914,145.78043807550432
10919968,235.42047518630122
10938544,69.05204467594633
10941762,208.3944002469365
10943209,113.08666234061718
10945632,110.10136005849192
11003247,127.71459425428002
11006134,261.60229740867203
11020841,71.09867655518926
11023993,61.97621563161399
11030761,222.99993730762515
11031059,71.09867655518926
11033476,72.03053875516157
11033590,266.6786904231769
11039706,120.5996017337079
11042240,173.27686101936425
11061063,246.89965914784793
11069190,80.0048013144579
11069291,64.77699344463055
11077282,195.8438526304494
11085352,85.9646221031729
11095719,195.8438526304494
11096888,58.03986686246012
11101754,150.98369152621046
11120231,157.805793869933
11130697,132.78015184646904
11138910,150.98369152621046
11140165,173.27686101936425
11147376,187.25811641506348
11148990,211.8060744250396
11156579,290.21158022429614
11162977,126.65701602686175
11175261,141.54653988711397
11183878,68.35583417492835
11186765,63.67207689699134
11187353,228.79922250823554
11191242,250.79744988976995
11206278,105.32539476524103
11222221,266.6786904231769
11223328,208.3944002469365
11227558,200.52736354199263
11228502,57.88938395095125
11228611,73.7633611518883
11238715,62.09625582225758
11242469,159.09143475445666
11253351,132.78015184646904
11259934,85.9646221031729
11272222,61.46836083442701
11276229,118.38196844460337
11282788,210.5882066868706
11298300,235.42047518630122
11301136,204.05638399676212
11304836,130.78087386082836
11311470,222.99993730762515
11315999,78.22614854786677
11316570,71.09867655518926
11320246,113.08666234061718
11320482,59.875175383909564
11324531,87.64088750872294
11334160,62.09625582225758
11337913,110.99814884180141
11357182,85.9646221031729
11359913,250.79744988976995
11360407,88.32982632364508
11372330,168.20773887664487
11373565,85.9646221031729
11375631,204.05638399676212
11389037,87.64088750872294
11396225,168.20773887664487
11396922,210.5882066868706
11399898,222.99993730762515
11407817,143.1485532988362
11411361,85.9646221031729
11433561,222.99993730762515
11434339,80.0048013144579
11434848,80.0048013144579
11435529,106.64685922547805
11435936,298.2655951341314
11439224,109.99348882846972
11441692,266.6786904231769
11442670,75.01202745397286
11451070,152.07072693985
11452070,181.8517068707454
11455372,147.05007758754405
11457547,113.08666234061718
11458818,298.2655951341314
11458973,246.89965914784793
11459084,105.32539476524103
11459958,200.52736354199263
11460993,168.20773887664487
11490215,152.07072693985
11490744,141.54653988711397
11493255,110.99814884180141
11497795,64.74860664843241
11497938,231.2350326210826
11503335,145.78043807550432
11506248,78.97538193665692
11509497,71.09867655518926
11514756,238.33691406134284
11521447,211.8060744250396
11524437,90.2616436621583
11529467,157.805793869933
11532518,222.99993730762515
11542467,127.71459425428002
11546462,238.33691406134284
11553908,204.05638399676212
11564960,204.05638399676212
11567815,143.1485532988362
11569560,238.77007692536534
11573292,113.08666234061718
11574674,147.05007758754405
11584288,85.9646221031729
11587779,110.99814884180141
11587997,105.32539476524103
11591118,112.69155303988042
11591364,200.52736354199263
11602485,132.78015184646904
11602574,105.32539476524103
11604307,71.09867655518926
11619745,246.89965914784793
11620062,233.7422966438604
11624287,138.6645785809609
11627123,67.08950301476477
11635717,127.71459425428002
11638302,127.71459425428002
11638339,113.08666234061718
11649232,200.52736354199263
11650863,208.3944002469365
11651505,61.97621563161399
11651554,269.3131232368491
11654372,62.09625582225758
11656396,200.52736354199263
11657285,206.895298346901
11677489,211.8060744250396
11684682,68.35583417492835
11690836,204.05638399676212
11697308,204.05638399676212
11700121,150.98369152621046
11710327,80.94944302792791
11712888,110.99814884180141
11714137,206.895298346901
11715392,208.3944002469365
11715651,233.7422966438604
11732848,187.25811641506348
11737916,68.35583417492835
11740386,200.52736354199263
11750766,290.21158022429614
11758988,168.20773887664487
11771598,80.0048013144579
11775483,68.35583417492835
11782585,235.42047518630122
11803487,80.94944302792791
11803893,80.94944302792791
11812986,108.08177686832023
11814079,168.20773887664487
11817212,71.09867655518926
11823125,62.12112056445961
11826442,136.3657103843401
11837681,90.2616436621583
11839668,349.0807669227846
11840057,105.32539476524103
11840404,233.7422966438604
11841988,235.42047518630122
11847204,222.99993730762515
11850380,134.37638764598847
11851288,120.5996017337079
11858737,113.08666234061718
11861349,85.9646221031729
11864530,80.0048013144579
11868495,266.6786904231769
11871903,110.99814884180141
11909622,71.09867655518926
11910848,205.2565397944857
11911783,235.42047518630122
11912865,49.16495235909302
11920660,328.4837631902119
11923881,80.94944302792791
11927032,150.98369152621046
11946206,172.76608743088974
11949531,62.09625582225758
11959165,169.56653994748794
11966139,261.60229740867203
11970778,178.85796130010164
11970867,235.42047518630122
11971334,64.77699344463055
11980791,246.89965914784793
11981509,127.71459425428002
11984762,115.29376902113354
11989954,112.69155303988042
12000617,68.35583417492835
12003146,235.42047518630122
12003341,150.98369152621046
12004547,235.42047518630122
12005195,178.85796130010164
12007258,150.98369152621046
12007456,90.2616436621583
12009651,168.20773887664487
12009685,68.00827191166326
12021544,68.35583417492835
12022098,78.97538193665692
12022728,195.2561533893189
12028733,69.35008730158732
12038181,68.35583417492835
12050885,64.77699344463055
12050932,157.805793869933
12064283,222.99993730762515
12085680,246.89965914784793
12086985,62.09625582225758
12088134,118.45235277708206
12088314,157.805793869933
12088765,71.09867655518926
12089013,290.21158022429614
12089692,150.98369152621046
12092786,165.15198858359062
12099852,143.1485532988362
12106348,261.60229740867203
12109533,150.98369152621046
12110663,80.0048013144579
12111387,290.21158022429614
12113015,290.21158022429614
12115597,110.99814884180141
12122102,66.88732103577279
12135856,70.76935072071035
12145189,246.89965914784793
12145887,80.0048013144579
12154621,68.35583417492835
12167819,110.05086955979525
12168087,123.29987791647291
12168212,171.16327934533626
12169531,195.8438526304494
12175508,113.08666234061718
12181485,195.8438526304494
12184956,87.64088750872294
12188721,62.09625582225758
12190495,71.09867655518926
12191116,110.99814884180141
12202225,71.09867655518926
12204161,215.25133399791403
12205049,101.08418028621708
12206323,169.56653994748794
12209944,150.98369152621046
12222304,204.05638399676212
12224443,150.98369152621046
12227645,84.12692270488819
12230921,200.52736354199263
12230978,80.94944302792791
12243378,290.21158022429614
12251481,85.9646221031729
12253338,65.88264388912847
12265378,105.32539476524103
12273048,298.2655951341314
12287479,106.64685922547805
12292255,173.27686101936425
12300734,110.99814884180141
12301489,250.79744988976995
12304938,235.42047518630122
12308695,62.09625582225758
12310495,80.0048013144579
12310556,178.85796130010164
12311270,178.85796130010164
12321473,269.3131232368491
12321626,222.99993730762515
12322923,261.60229740867203
12326402,121.72381246642934
12332789,58.03986686246012
12333456,200.52736354199263
12339863,418.6455118421578
12342876,143.1485532988362
12343098,349.0807669227846
12344456,207.23918314149202
12345615,67.2426625595322
12346483,85.9646221031729
12353119,127.71459425428002
12359146,150.98369152621046
12360254,200.52736354199263
12366132,113.08666234061718
12367315,195.8438526304494
12367673,155.44872765615474
12368099,111.82322627535866
12368109,78.22614854786677
12370347,68.35583417492835
12382140,290.21158022429614
12385002,155.082770139502
12386361,118.38196844460337
12387961,85.9646221031729
12397447,78.22614854786677
12404734,85.9646221031729
12409364,233.7422966438604
12412900,132.78015184646904
12420947,200.52736354199263
12421102,157.805793869933
12422277,187.25811641506348
12434717,69.05204467594633
12445316,169.56653994748794
12446548,78.97538193665692
12450817,187.25811641506348
12451425,238.77007692536534
12453775,80.0048013144579
12454556,113.08666234061718
12465732,95.02479415342667
12468908,210.5882066868706
12482870,65.88264388912847
12487909,61.97621563161399
12494870,87.64088750872294
12495520,290.21158022429614
12497783,110.99814884180141
12508552,95.60914379610483
12519757,110.99814884180141
12534110,95.0392712704865
12535946,235.42047518630122
12542485,238.77007692536534
12545436,65.88264388912847
12558745,62.09625582225758
12560137,168.20773887664487
12562075,155.44872765615474
12566262,246.89965914784793
12584072,78.2063293650794
12585126,266.6786904231769
12587017,235.42047518630122
12590077,173.27686101936425
12593389,235.42047518630122
12594614,80.0048013144579
12598446,235.42047518630122
12601401,143.1485532988362
12601807,90.2616436621583
12602408,71.09867655518926
12623332,207.23918314149202
12625113,80.0048013144579
12629865,71.09867655518926
12630697,150.98369152621046
12641611,207.23918314149202
12643924,69.05204467594633
12649685,178.85796130010164
12650991,71.09867655518926
12652765,290.21158022429614
12652939,62.09625582225758
12655931,78.22614854786677
12657039,85.9646221031729
12669490,127.48309872333131
12671359,235.42047518630122
12676400,143.1485532988362
12679172,168.20773887664487
12679291,246.89965914784793
12684755,129.16838507425348
12687169,99.95380314288427
12693458,85.9646221031729
12705519,127.71459425428002
12711153,61.97621563161399
12730600,85.9646221031729
12732671,73.55266180696862
12734487,80.0048013144579
12737660,85.9646221031729
12737915,85.9646221031729
12747434,71.09867655518926
12752736,110.99814884180141
12753144,130.78087386082836
12754199,56.6006790330062
12763008,63.67207689699134
12763385,88.32982632364508
12776694,113.08666234061718
12778678,290.21158022429614
12780475,143.1485532988362
12792132,250.79744988976995
12795109,85.9646221031729
12796750,178.85796130010164
12797047,222.99993730762515
12804693,113.08666234061718
12805625,105.32539476524103
12810210,200.52736354199263
12810452,106.44845024199651
12812504,80.0048013144579
12812544,204.05638399676212
12812618,85.9646221031729
12812630,75.01202745397286
12813050,250.79744988976995
12813206,157.65978263406848
12815139,210.5882066868706
12825700,261.60229740867203
12827921,105.32539476524103
12831310,113.08666234061718
12832371,204.05638399676212
12832899,204.05638399676212
12834317,215.25133399791403
12847720,110.99814884180141
12847902,62.91616388927986
12850186,155.44872765615474
12850887,61.72288201332724
12850911,205.2565397944857
12851307,85.9646221031729
12856181,266.6786904231769
12856529,290.21158022429614
12856992,63.67207689699134
12862929,143.39413397526036
12864095,93.0632547727044
12869174,67.3442075563365
12870344,238.33691406134284
12883073,222.99993730762515
12886380,204.05638399676212
12887457,290.21158022429614
12888849,290.21158022429614
12897133,132.78015184646904
12897713,261.60229740867203
12902467,222.99993730762515
12904061,90.2616436621583
12905314,65.88264388912847
12913007,195.8438526304494
12915038,71.30932498304935
12916138,169.56653994748794
12916189,157.65978263406848
12924969,71.09867655518926
12926849,87.64088750872294
12929852,168.20773887664487
12949937,208.3944002469365
12955402,87.64088750872294
12955453,118.45235277708206
12955454,80.0048013144579
12955940,58.361286173626716
12958663,237.42061015670654
12962798,222.99993730762515
12965288,85.01052213567948
12966707,110.99814884180141
12971882,88.32982632364508
12972783,58.679922450281154
12973819,130.78087386082836
12986728,80.0048013144579
12989612,145.78043807550432
13000007,228.79922250823554
13001082,68.37625935389889
13003338,109.99348882846972
13004967,80.0048013144579
13004996,157.99728187689902
13006794,235.42047518630122
13007629,211.8060744250396
13016389,261.60229740867203
13016417,233.7422966438604
13017016,328.4837631902119
13018125,261.60229740867203
13026702,208.3944002469365
13043208,237.42061015670654
13043724,62.09625582225758
13044589,173.27686101936425
13044815,155.44872765615474
13045196,62.09625582225758
13047594,85.9646221031729
13058888,80.0048013144579
13059631,71.09867655518926
13061422,87.64088750872294
13063360,78.22614854786677
13064443,215.25133399791403
13065655,143.1485532988362
13065949,113.08666234061718
13066577,178.85796130010164
13067176,266.6786904231769
13070577,200.52736354199263
13073701,122.48007471694973
13077988,290.21158022429614
13079614,237.42061015670654
13081306,246.89965914784793
13083030,119.83113487806588
13084019,290.21158022429614
13091737,248.37571311259765
13093161,261.60229740867203
13094250,92.38901557441928
13094329,235.42047518630122
13096146,157.805793869933
13097050,90.2616436621583
13098701,117.48243168462943
13099377,80.0048013144579
13099447,246.89965914784793
13100373,118.38196844460337
13108345,261.60229740867203
13109933,178.74132199730047
13112895,157.65978263406848
13116481,210.5882066868706
13121809,200.52736354199263
13123883,226.46299167645222
13124724,150.98369152621046
13126582,246.89965914784793
13128992,204.05638399676212
13129607,222.99993730762515
13136376,169.56653994748794
13137538,63.67207689699134
13148370,187.25811641506348
13149690,80.0048013144579
13153768,80.94944302792791
13155478,118.45235277708206
13156998,290.21158022429614
13157343,119.83113487806588
13163474,235.42047518630122
13164658,418.6455118421578
13164770,62.09625582225758
13165500,200.52736354199263
13167621,110.99814884180141
13169181,78.22614854786677
13170049,66.88732103577279
