Id,Predicted
9241956,251.62717135905908
9250731,204.18025851373878
9253827,204.18025851373878
9259254,229.14965099104208
9263457,128.6606244306857
9276587,251.62717135905908
9278786,229.14965099104208
9281688,68.28755541087813
9291870,220.4439637886382
9296089,270.5585655654151
9298825,231.1405868408552
9302921,80.65962650052457
9309192,235.54970465188336
9313531,76.52928737295369
9314139,541.9763394741643
9319328,313.74909449381704
9324841,204.18025851373878
9331671,235.54970465188336
9334185,59.62820967932077
9339253,88.4607815134602
9340975,211.6541358156587
9343634,110.76557825850519
9349116,204.18025851373878
9351006,52.29122316384857
9351679,145.20657616968302
9359564,235.54970465188336
9360968,63.1510332099371
9365502,271.4346304817154
9367923,138.23223632688368
9368754,321.2351856605432
9377185,86.521496661214
9381449,204.18025851373878
9382719,204.18025851373878
9384981,76.52928737295369
9387120,120.77354300046991
9387914,229.14965099104208
9391609,270.5585655654151
9395128,65.06320034416522
9401880,321.2351856605432
9402784,201.3545083525104
9404985,251.62717135905908
9407719,147.76364301177335
9409457,156.12039909111863
9414496,119.59785526869928
9415828,280.7582035762307
9420768,80.65962650052457
9426406,156.12039909111863
9430502,63.1510332099371
9433088,86.521496661214
9434464,170.05194756365034
9435315,120.77354300046991
9443911,220.78266420530474
9444324,270.5585655654151
9444997,128.6606244306857
9445342,251.62717135905908
9451768,65.95852588993806
9451784,86.521496661214
9453653,204.18025851373878
9461851,270.5585655654151
9463039,271.4346304817154
9463261,91.29635684300051
9466003,58.883990659597075
9473492,63.1510332099371
9475052,156.12039909111863
9477489,156.40264453221545
9478196,280.7582035762307
9479084,156.40264453221545
9479324,88.4607815134602
9486961,63.1510332099371
9487424,157.4257547531403
9487497,231.1405868408552
9492750,170.05194756365034
9493324,86.521496661214
9504043,86.521496661214
9504843,147.76364301177335
9505990,147.76364301177335
9507100,176.11000940910483
9508202,65.95852588993806
9514730,270.5585655654151
9514860,251.62717135905908
9515597,190.9681142073714
9515733,210.87749745039352
9525335,80.65962650052457
9528920,106.85772531359181
9529332,190.9681142073714
9530381,93.46379111189901
9534327,156.12039909111863
9542259,65.95852588993806
9544242,193.58225324417177
9545059,69.015729589267
9546695,204.18025851373878
9546994,220.4439637886382
9547920,86.521496661214
9550171,270.5585655654151
9550620,61.964193154068155
9550714,178.20000652941258
9550807,65.95852588993806
9551417,193.58225324417177
9559239,321.2351856605432
9573394,170.22915585430601
9576278,76.52928737295369
9577296,280.7582035762307
9580218,119.7999268648773
9590866,80.65962650052457
9594892,354.75678419636773
9595222,211.6541358156587
9595353,241.77486372902575
9607482,293.69857985923386
9609049,201.3545083525104
9609825,271.4346304817154
9613369,270.5585655654151
9613626,86.521496661214
9614785,157.4257547531403
9614969,93.46379111189901
9615815,245.1784060197977
9617219,52.29122316384857
9618477,229.14965099104208
9623722,170.05194756365034
9624177,204.18025851373878
9630342,229.14965099104208
9634880,76.52928737295369
9645338,68.28755541087813
9646346,229.14965099104208
9646874,201.3545083525104
9649558,220.78266420530474
9652591,104.12150720535242
9652949,104.12150720535242
9654190,270.5585655654151
9668485,93.46379111189901
9668948,127.48537216955958
9674142,104.12150720535242
9674869,104.12150720535242
9675064,136.5112508996201
9677912,156.12039909111863
9678112,204.18025851373878
9678870,211.6541358156587
9679337,86.521496661214
9683486,81.89219296953495
9683691,67.318483083904
9684732,162.53641208339337
9686167,128.6606244306857
9691842,204.18025851373878
9692740,128.6606244306857
9693821,193.58225324417177
9695052,60.115947530539614
9695552,152.94995142172624
9696307,270.5585655654151
9705782,156.12039909111863
9705958,156.12039909111863
9706724,68.28755541087813
9707531,235.54970465188336
9709801,104.12150720535242
9713048,76.52928737295369
9714870,156.12039909111863
9715404,119.38652390092773
9715973,245.1784060197977
9720768,160.28584298561353
9728168,251.62717135905908
9730117,156.12039909111863
9730784,106.85772531359181
9731134,170.05194756365034
9731178,76.52928737295369
9734068,193.58225324417177
9736071,293.69857985923386
9746604,193.58225324417177
9747647,87.76317064554502
9747682,76.52928737295369
9753240,354.75678419636773
9755384,133.5684847571513
9756236,220.4439637886382
9756612,91.29635684300051
9757018,109.49648015873018
9757875,84.34590457579017
9758320,170.05194756365034
9759592,62.39184181733442
9759957,65.95852588993806
9760401,270.5585655654151
9766228,204.18025851373878
9769423,210.1330810032372
9773384,214.15823821233982
9775296,162.53641208339337
9776054,156.12039909111863
9777883,80.65962650052457
9778049,270.5585655654151
9786021,67.318483083904
9787107,93.46379111189901
9790098,80.65962650052457
9790462,68.28755541087813
9791355,245.1784060197977
9792720,99.96442938933515
9794251,229.14965099104208
9796737,106.85772531359181
9797293,193.58225324417177
9804368,271.4346304817154
9804814,293.69857985923386
9808151,293.69857985923386
9818465,152.94995142172624
9819164,70.900822905409
9819437,270.5585655654151
9820533,156.12039909111863
9820968,251.62717135905908
9822635,68.28755541087813
9822983,91.7019393395679
9826628,76.52928737295369
9831392,185.8512869853765
9832827,193.58225324417177
9833953,229.14965099104208
9836020,541.9763394741643
9836642,133.5684847571513
9838145,229.14965099104208
9840355,280.7582035762307
9845314,147.76364301177335
9846114,75.27253782558718
9853884,91.29635684300051
9853919,120.77354300046991
9855043,541.9763394741643
9858642,293.69857985923386
9859888,170.05194756365034
9861196,319.67749341451577
9862199,270.5585655654151
9862872,76.60981384544434
9863626,68.28755541087813
9864121,293.69857985923386
9864926,271.3125011919605
9865374,271.4346304817154
9872904,106.85772531359181
9879796,220.4439637886382
9880294,63.1510332099371
9880495,293.69857985923386
9882012,86.521496661214
9882147,76.52928737295369
9883870,220.4439637886382
9894741,80.65962650052457
9894820,220.4439637886382
9900100,100.49614810401482
9901546,239.98595845368743
9901706,270.5585655654151
9902123,270.5585655654151
9902343,86.521496661214
9904570,293.69857985923386
9906415,251.62717135905908
9908400,229.14965099104208
9915508,81.26548238297696
9918524,91.29635684300051
9922753,79.38103410964081
9925507,204.18025851373878
9926917,68.28755541087813
9927400,86.521496661214
9927666,204.18025851373878
9928024,76.52928737295369
9931841,80.65962650052457
9935509,106.85772531359181
9935992,237.3089700269797
9937547,220.4439637886382
9937667,293.69857985923386
9938066,293.69857985923386
9938594,63.1510332099371
9938746,86.521496661214
9939029,173.2388409692624
9940966,271.4346304817154
9941890,156.12039909111863
9945127,212.2641379661936
9955143,235.54970465188336
9958558,128.6606244306857
9959880,91.29635684300051
9967360,119.38652390092773
9976986,280.7582035762307
9977113,241.77486372902575
9977283,234.38070392297956
9979707,128.6606244306857
9987456,133.5684847571513
9989842,270.5585655654151
9990026,271.3125011919605
9992479,80.65962650052457
9992903,204.18025851373878
9996830,152.94995142172624
9998154,120.77354300046991
9999220,83.87929507541041
9999252,156.12039909111863
10000943,270.5585655654151
10001022,145.20657616968302
10002428,541.9763394741643
10010845,270.5585655654151
10011009,270.5585655654151
10011763,63.1510332099371
10011850,241.9370600629201
10013355,106.85772531359181
10015258,128.6606244306857
10016343,293.69857985923386
10016832,241.9370600629201
10017087,241.9370600629201
10017458,245.1784060197977
10021707,63.1510332099371
10022956,80.65962650052457
10023653,76.52928737295369
10031678,214.15823821233982
10034493,76.52928737295369
10037800,87.76317064554502
10038410,201.3545083525104
10038776,65.45817933603755
10039238,120.77354300046991
10039579,170.05194756365034
10041589,63.887673047997495
10050847,86.521496661214
10054708,87.32918527070846
10054892,204.18025851373878
10054894,80.65962650052457
10055925,87.76317064554502
10067199,128.6606244306857
10067936,162.53641208339337
10069174,129.9694477852455
10069376,76.52928737295369
10069720,162.53641208339337
10069964,204.18025851373878
10070350,270.5585655654151
10070693,220.4439637886382
10071188,162.53641208339337
10071225,76.52928737295369
10073940,150.42493116259354
10073995,63.1510332099371
10076836,270.5585655654151
10083682,204.18025851373878
10085478,201.3545083525104
10087874,76.52928737295369
10088612,80.65962650052457
10089727,241.77486372902575
10096707,201.3545083525104
10098890,204.18025851373878
10098921,76.52928737295369
10099080,63.1510332099371
10100241,156.12039909111863
10100512,70.64027328861722
10101358,120.77354300046991
10101765,119.38652390092773
10101791,65.95852588993806
10104130,68.28755541087813
10106530,162.53641208339337
10106768,76.52928737295369
10115542,245.1784060197977
10115781,86.521496661214
10123090,293.69857985923386
10130925,80.65962650052457
10130963,80.65962650052457
10133350,220.4439637886382
10134557,89.02520110661051
10136634,87.76317064554502
10138349,93.52211013066446
10138784,65.45817933603755
10143705,229.14965099104208
10148201,120.77354300046991
10148955,220.78266420530474
10149453,354.75678419636773
10153654,120.77354300046991
10156290,235.54970465188336
10156314,120.77354300046991
10156441,193.58225324417177
10166820,100.62405862090708
10171782,80.65962650052457
10172621,77.77615945165947
10184162,86.521496661214
10192593,83.87929507541041
10192898,203.60803194334002
10193343,193.58225324417177
10193392,81.89219296953495
10200715,239.98595845368743
10208954,62.26118393997309
10233048,133.5684847571513
10234437,204.18025851373878
10241876,86.521496661214
10245677,133.5684847571513
10246056,204.18025851373878
10247766,87.76317064554502
10249886,133.5684847571513
10267242,66.19585624391165
10271071,57.9134039322201
10272718,93.46379111189901
10273251,147.76364301177335
10283574,176.11000940910483
10298783,80.65962650052457
10311049,65.95852588993806
10314305,67.318483083904
10314411,271.4346304817154
10337217,220.4439637886382
10339835,271.3125011919605
10340745,229.14965099104208
10340849,251.62717135905908
10340994,76.60981384544434
10346503,270.5585655654151
10359702,104.12150720535242
10365373,68.28755541087813
10369038,62.26118393997309
10377405,277.36975262458725
10390256,120.77354300046991
10393619,162.53641208339337
10403231,271.4346304817154
10408285,162.53641208339337
10413576,54.09916666666667
10444139,91.7019393395679
10446429,203.60803194334002
10473730,76.52928737295369
10474780,67.318483083904
10478526,87.32918527070846
10484019,173.2388409692624
10488146,86.521496661214
10488505,270.5585655654151
10497886,68.28755541087813
10500033,65.95852588993806
10502523,45.9560011519698
10526335,63.1510332099371
10527274,156.12039909111863
10540383,80.65962650052457
10541080,270.5585655654151
10544439,131.61333231433912
10545815,204.18025851373878
10546254,190.9681142073714
10548910,245.1784060197977
10551015,63.1510332099371
10568646,204.18025851373878
10573225,173.2388409692624
10575777,95.43321281697003
10575811,161.5175915104917
10600032,96.29178354978352
10612199,80.65962650052457
10637010,152.94995142172624
10647977,127.48537216955958
10672698,69.015729589267
10679740,86.521496661214
10685403,63.1510332099371
10686350,156.40264453221545
10686958,119.59785526869928
10695252,131.61333231433912
10696159,211.6541358156587
10709249,156.12039909111863
10724792,293.69857985923386
10730086,76.52928737295369
10732197,81.89219296953495
10752737,106.85772531359181
10755640,148.5046061405867
10755963,100.49614810401482
10772141,251.62717135905908
10782718,145.20657616968302
10786987,33.66860942733738
10790350,79.38103410964081
10792883,76.52928737295369
10827567,162.53641208339337
10830083,80.93655968990228
10830815,86.521496661214
10847901,58.06077194495201
10848827,67.318483083904
10849426,84.32162527537952
10851925,56.937954823160325
10864440,184.86749339166437
10886628,87.76317064554502
10888320,126.59409825681567
10904914,167.6949816046859
10919968,270.5585655654151
10938544,69.015729589267
10941762,235.54970465188336
10943209,120.77354300046991
10945632,109.59381853572268
11003247,127.48537216955958
11006134,271.4346304817154
11020841,76.52928737295369
11023993,62.26118393997309
11030761,229.14965099104208
11031059,76.52928737295369
11033476,87.32918527070846
11033590,280.7582035762307
11039706,120.71096383181599
11042240,173.2388409692624
11061063,251.62717135905908
11069190,80.65962650052457
11069291,65.06320034416522
11077282,220.78266420530474
11085352,86.521496661214
11095719,220.78266420530474
11096888,57.52176859248442
11101754,156.12039909111863
11120231,162.53641208339337
11130697,133.5684847571513
11138910,156.12039909111863
11140165,173.2388409692624
11147376,190.9681142073714
11148990,214.15823821233982
11156579,293.69857985923386
11162977,126.45852284484404
11175261,148.5046061405867
11183878,68.28755541087813
11186765,63.887673047997495
11187353,231.1405868408552
11191242,271.3125011919605
11206278,106.85772531359181
11222221,280.7582035762307
11223328,235.54970465188336
11227558,204.18025851373878
11228502,57.661731639249226
11228611,73.70013668326887
11238715,63.1510332099371
11242469,165.12211309792187
11253351,133.5684847571513
11259934,86.521496661214
11272222,61.17357981414872
11276229,119.7999268648773
11282788,239.98595845368743
11298300,270.5585655654151
11301136,220.4439637886382
11304836,129.9694477852455
11311470,229.14965099104208
11315999,104.12150720535242
11316570,76.52928737295369
11320246,120.77354300046991
11320482,59.62820967932077
11324531,87.76317064554502
11334160,63.1510332099371
11337913,128.6606244306857
11357182,86.521496661214
11359913,271.3125011919605
11360407,88.4607815134602
11372330,170.05194756365034
11373565,86.521496661214
11375631,220.4439637886382
11389037,87.76317064554502
11396225,170.05194756365034
11396922,239.98595845368743
11399898,229.14965099104208
11407817,145.20657616968302
11411361,86.521496661214
11433561,229.14965099104208
11434339,80.65962650052457
11434848,80.65962650052457
11435529,110.44963569704026
11435936,319.67749341451577
11439224,110.76557825850519
11441692,280.7582035762307
11442670,74.78650872463312
11451070,152.94995142172624
11452070,203.60803194334002
11455372,147.76364301177335
11457547,120.77354300046991
11458818,319.67749341451577
11458973,251.62717135905908
11459084,106.85772531359181
11459958,204.18025851373878
11460993,170.05194756365034
11490215,152.94995142172624
11490744,148.5046061405867
11493255,128.6606244306857
11497795,65.45817933603755
11497938,212.14688764252705
11503335,167.6949816046859
11506248,79.38103410964081
11509497,76.52928737295369
11514756,241.77486372902575
11521447,214.15823821233982
11524437,93.46379111189901
11529467,162.53641208339337
11532518,229.14965099104208
11542467,127.48537216955958
11546462,241.77486372902575
11553908,220.4439637886382
11564960,220.4439637886382
11567815,145.20657616968302
11569560,241.9370600629201
11573292,120.77354300046991
11574674,147.76364301177335
11584288,86.521496661214
11587779,128.6606244306857
11587997,106.85772531359181
11591118,112.88790616209386
11591364,204.18025851373878
11602485,133.5684847571513
11602574,106.85772531359181
11604307,76.52928737295369
11619745,251.62717135905908
11620062,245.1784060197977
11624287,201.51955152449617
11627123,66.13672350666847
11635717,127.48537216955958
11638302,127.48537216955958
11638339,120.77354300046991
11649232,204.18025851373878
11650863,235.54970465188336
11651505,62.26118393997309
11651554,321.2351856605432
11654372,63.1510332099371
11656396,204.18025851373878
11657285,210.1330810032372
11677489,214.15823821233982
11684682,68.28755541087813
11690836,220.4439637886382
11697308,220.4439637886382
11700121,156.12039909111863
11710327,81.26548238297696
11712888,128.6606244306857
11714137,210.1330810032372
11715392,235.54970465188336
11715651,245.1784060197977
11732848,190.9681142073714
11737916,68.28755541087813
11740386,204.18025851373878
11750766,293.69857985923386
11758988,170.05194756365034
11771598,80.65962650052457
11775483,68.28755541087813
11782585,270.5585655654151
11803487,81.26548238297696
11803893,81.26548238297696
11812986,107.50851677172327
11814079,170.05194756365034
11817212,76.52928737295369
11823125,62.97392599661976
11826442,134.9369104591464
11837681,93.46379111189901
11839668,393.6042681432748
11840057,106.85772531359181
11840404,245.1784060197977
11841988,270.5585655654151
11847204,229.14965099104208
11850380,134.1385061996341
11851288,120.71096383181599
11858737,120.77354300046991
11861349,86.521496661214
11864530,80.65962650052457
11868495,280.7582035762307
11871903,128.6606244306857
11909622,76.52928737295369
11910848,234.38070392297956
11911783,270.5585655654151
11912865,42.0101505161505
11920660,354.75678419636773
11923881,81.26548238297696
11927032,156.12039909111863
11946206,176.11000940910483
11949531,63.1510332099371
11959165,193.58225324417177
11966139,271.4346304817154
11970778,201.3545083525104
11970867,270.5585655654151
11971334,65.06320034416522
11980791,251.62717135905908
11981509,127.48537216955958
11984762,116.71457461709073
11989954,112.88790616209386
12000617,68.28755541087813
12003146,270.5585655654151
12003341,156.12039909111863
12004547,270.5585655654151
12005195,201.3545083525104
12007258,156.12039909111863
12007456,93.46379111189901
12009651,170.05194756365034
12009685,67.51800793650794
12021544,68.28755541087813
12022098,79.38103410964081
12022728,195.59520914387522
12028733,70.68603754578754
12038181,68.28755541087813
12050885,65.06320034416522
12050932,162.53641208339337
12064283,229.14965099104208
12085680,251.62717135905908
12086985,63.1510332099371
12088134,119.38652390092773
12088314,162.53641208339337
12088765,76.52928737295369
12089013,293.69857985923386
12089692,156.12039909111863
12092786,185.791066503328
12099852,145.20657616968302
12106348,271.4346304817154
12109533,156.12039909111863
12110663,80.65962650052457
12111387,293.69857985923386
12113015,293.69857985923386
12115597,128.6606244306857
12122102,67.64332668517731
12135856,71.79113384272169
12145189,251.62717135905908
12145887,80.65962650052457
12154621,68.28755541087813
12167819,153.8763046580644
12168087,124.47795974120612
12168212,271.3315616063594
12169531,220.78266420530474
12175508,120.77354300046991
12181485,220.78266420530474
12184956,87.76317064554502
12188721,63.1510332099371
12190495,76.52928737295369
12191116,128.6606244306857
12202225,76.52928737295369
12204161,212.2641379661936
12205049,97.08759219783488
12206323,193.58225324417177
12209944,156.12039909111863
12222304,220.4439637886382
12224443,156.12039909111863
12227645,83.40793077236548
12230921,204.18025851373878
12230978,81.26548238297696
12243378,293.69857985923386
12251481,86.521496661214
12253338,65.95852588993806
12265378,106.85772531359181
12273048,319.67749341451577
12287479,110.44963569704026
12292255,173.2388409692624
12300734,128.6606244306857
12301489,271.3125011919605
12304938,270.5585655654151
12308695,63.1510332099371
12310495,80.65962650052457
12310556,201.3545083525104
12311270,201.3545083525104
12321473,321.2351856605432
12321626,229.14965099104208
12322923,271.4346304817154
12326402,124.61549052418164
12332789,57.52176859248442
12333456,204.18025851373878
12339863,541.9763394741643
12342876,145.20657616968302
12343098,393.6042681432748
12344456,211.6541358156587
12345615,66.95764620942354
12346483,86.521496661214
12353119,127.48537216955958
12359146,156.12039909111863
12360254,204.18025851373878
12366132,120.77354300046991
12367315,220.78266420530474
12367673,179.0919877676259
12368099,117.72095219731251
12368109,104.12150720535242
12370347,68.28755541087813
12382140,293.69857985923386
12385002,150.42493116259354
12386361,119.7999268648773
12387961,86.521496661214
12397447,104.12150720535242
12404734,86.521496661214
12409364,245.1784060197977
12412900,133.5684847571513
12420947,204.18025851373878
12421102,162.53641208339337
12422277,190.9681142073714
12434717,69.015729589267
12445316,193.58225324417177
12446548,79.38103410964081
12450817,190.9681142073714
12451425,241.9370600629201
12453775,80.65962650052457
12454556,120.77354300046991
12465732,95.43321281697003
12468908,239.98595845368743
12482870,65.95852588993806
12487909,62.26118393997309
12494870,87.76317064554502
12495520,293.69857985923386
12497783,128.6606244306857
12508552,96.84332901618396
12519757,128.6606244306857
12534110,96.79302772485588
12535946,270.5585655654151
12542485,241.9370600629201
12545436,65.95852588993806
12558745,63.1510332099371
12560137,170.05194756365034
12562075,179.0919877676259
12566262,251.62717135905908
12584072,75.57660714285714
12585126,280.7582035762307
12587017,270.5585655654151
12590077,173.2388409692624
12593389,270.5585655654151
12594614,80.65962650052457
12598446,270.5585655654151
12601401,145.20657616968302
12601807,93.46379111189901
12602408,76.52928737295369
12623332,211.6541358156587
12625113,80.65962650052457
12629865,76.52928737295369
12630697,156.12039909111863
12641611,211.6541358156587
12643924,69.015729589267
12649685,201.3545083525104
12650991,76.52928737295369
12652765,293.69857985923386
12652939,63.1510332099371
12655931,104.12150720535242
12657039,86.521496661214
12669490,129.20244784942207
12671359,270.5585655654151
12676400,145.20657616968302
12679172,170.05194756365034
12679291,251.62717135905908
12684755,131.61333231433912
12687169,100.62405862090708
12693458,86.521496661214
12705519,127.48537216955958
12711153,62.26118393997309
12730600,86.521496661214
12732671,74.09071400133071
12734487,80.65962650052457
12737660,86.521496661214
12737915,86.521496661214
12747434,76.52928737295369
12752736,128.6606244306857
12753144,129.9694477852455
12754199,56.732775712884575
12763008,63.887673047997495
12763385,88.4607815134602
12776694,120.77354300046991
12778678,293.69857985923386
12780475,145.20657616968302
12792132,271.3125011919605
12795109,86.521496661214
12796750,201.3545083525104
12797047,229.14965099104208
12804693,120.77354300046991
12805625,106.85772531359181
12810210,204.18025851373878
12810452,105.54834651852777
12812504,80.65962650052457
12812544,220.4439637886382
12812618,86.521496661214
12812630,74.78650872463312
12813050,271.3125011919605
12813206,157.4257547531403
12815139,239.98595845368743
12825700,271.4346304817154
12827921,106.85772531359181
12831310,120.77354300046991
12832371,220.4439637886382
12832899,220.4439637886382
12834317,212.2641379661936
12847720,128.6606244306857
12847902,61.46752197874898
12850186,179.0919877676259
12850887,61.2039660234715
12850911,234.38070392297956
12851307,86.521496661214
12856181,280.7582035762307
12856529,293.69857985923386
12856992,63.887673047997495
12862929,142.7681997078559
12864095,93.52211013066446
12869174,67.318483083904
12870344,241.77486372902575
12883073,229.14965099104208
12886380,220.4439637886382
12887457,293.69857985923386
12888849,293.69857985923386
12897133,133.5684847571513
12897713,271.4346304817154
12902467,229.14965099104208
12904061,93.46379111189901
12905314,65.95852588993806
12913007,220.78266420530474
12915038,100.49614810401482
12916138,193.58225324417177
12916189,157.4257547531403
12924969,76.52928737295369
12926849,87.76317064554502
12929852,170.05194756365034
12949937,235.54970465188336
12955402,87.76317064554502
12955453,119.38652390092773
12955454,80.65962650052457
12955940,57.14329795516092
12958663,237.3089700269797
12962798,229.14965099104208
12965288,83.87929507541041
12966707,128.6606244306857
12971882,88.4607815134602
12972783,58.883990659597075
12973819,129.9694477852455
12986728,80.65962650052457
12989612,167.6949816046859
13000007,231.1405868408552
13001082,67.32568129606753
13003338,110.76557825850519
13004967,80.65962650052457
13004996,154.9960407844446
13006794,270.5585655654151
13007629,214.15823821233982
13016389,271.4346304817154
13016417,245.1784060197977
13017016,354.75678419636773
13018125,271.4346304817154
13026702,235.54970465188336
13043208,237.3089700269797
13043724,63.1510332099371
13044589,173.2388409692624
13044815,179.0919877676259
13045196,63.1510332099371
13047594,86.521496661214
13058888,80.65962650052457
13059631,76.52928737295369
13061422,87.76317064554502
13063360,104.12150720535242
13064443,212.2641379661936
13065655,145.20657616968302
13065949,120.77354300046991
13066577,201.3545083525104
13067176,280.7582035762307
13070577,204.18025851373878
13073701,120.0739322115793
13077988,293.69857985923386
13079614,237.3089700269797
13081306,251.62717135905908
13083030,119.59785526869928
13084019,293.69857985923386
13091737,277.36975262458725
13093161,271.4346304817154
13094250,91.94764777289284
13094329,270.5585655654151
13096146,162.53641208339337
13097050,93.46379111189901
13098701,122.55155265404534
13099377,80.65962650052457
13099447,251.62717135905908
13100373,119.7999268648773
13108345,271.4346304817154
13109933,178.20000652941258
13112895,157.4257547531403
13116481,239.98595845368743
13121809,204.18025851373878
13123883,231.49078446553446
13124724,156.12039909111863
13126582,251.62717135905908
13128992,220.4439637886382
13129607,229.14965099104208
13136376,193.58225324417177
13137538,63.887673047997495
13148370,190.9681142073714
13149690,80.65962650052457
13153768,81.26548238297696
13155478,119.38652390092773
13156998,293.69857985923386
13157343,119.59785526869928
13163474,270.5585655654151
13164658,541.9763394741643
13164770,63.1510332099371
13165500,204.18025851373878
13167621,128.6606244306857
13169181,104.12150720535242
13170049,67.64332668517731
13170106,229.14965099104208
13170159,116.78837111170594
13173415,160.28584298561353
13174433,280.7582035762307
13175743,65.95852588993806
13182093,76.52928737295369
13183672,229.14965099104208
13184939,229.14965099104208
13186655,170.05194756365034
13186804,241.9370600629201
13188622,241.9370600629201
13189500,203.60803194334002
13201181,204.18025851373878
13207484,190.9681142073714
13209482,229.14965099104208
13209493,211.6541358156587
13209699,71.6032785236053
13213869,65.95852588993806
13217170,76.52928737295369
13217609,80.65962650052457
13223445,128.6606244306857
13230807,216.34196090458747
13231399,193.58225324417177
13231566,179.0919877676259
13236148,156.12039909111863
13238321,80.65962650052457
13239693,201.3545083525104
13243615,116.78837111170594
13245721,280.7582035762307
13248742,81.89219296953495
13250303,76.52928737295369
13251558,80.65962650052457
13254504,271.4346304817154
13261498,173.2388409692624
13262935,76.52928737295369
13266202,86.521496661214
13274918,293.69857985923386
13278654,270.5585655654151
13280923,80.65962650052457
13287347,110.44963569704026
13289643,241.9370600629201
13291508,69.32548373973538
13291548,87.76317064554502
13292993,245.1784060197977
13294291,86.521496661214
13294859,86.521496661214
13308110,147.76364301177335
13308276,270.5585655654151
13308629,95.43321281697003
13309409,277.36975262458725
13311896,68.28755541087813
13312968,87.76317064554502
13313377,95.43321281697003
13313576,235.54970465188336
13318272,86.521496661214
13324758,68.28755541087813
13330683,71.6032785236053
13333699,190.9681142073714
13333916,87.32918527070846
13342037,277.36975262458725
13343144,104.12150720535242
13355002,136.5112508996201
13355711,65.95852588993806
13355833,86.521496661214
13359578,280.7582035762307
13359798,145.20657616968302
13362486,100.62405862090708
13370053,201.3545083525104
13374115,80.65962650052457
13376767,204.18025851373878
13377893,63.1510332099371
13378177,148.5046061405867
13378438,76.52928737295369
13378919,87.32918527070846
13379269,104.12150720535242
13379511,220.78266420530474
13387572,220.4439637886382
13388285,63.1510332099371
13388929,280.7582035762307
13389280,319.67749341451577
13391165,120.77354300046991
13392941,179.0919877676259
13394748,56.13716536467209
13395955,239.98595845368743
13397316,251.62717135905908
13397781,204.18025851373878
13407067,57.9134039322201
13409920,156.12039909111863
13410813,176.11000940910483
13411759,173.2388409692624
13412918,93.02560714285715
13424903,52.89510677128387
13425518,251.62717135905908
13427658,71.6032785236053
13430483,251.62717135905908
13431552,251.62717135905908
13431793,251.62717135905908
13432348,251.62717135905908
13432549,95.43321281697003
13432828,270.5585655654151
13435285,251.62717135905908
13435688,319.67749341451577
13436489,87.32918527070846
13443722,133.5684847571513
13444902,80.65962650052457
13445935,201.3545083525104
13446580,173.2388409692624
13446921,69.32548373973538
13451720,128.6606244306857
13451943,86.521496661214
13452799,86.521496661214
13459473,241.77486372902575
13465546,229.14965099104208
13466302,270.5585655654151
13466561,105.54834651852777
13479302,271.3125011919605
13479649,170.05194756365034
13480134,89.51026864493187
13480162,204.18025851373878
13486680,80.65962650052457
13486730,131.61333231433912
13487852,93.46379111189901
13489132,204.18025851373878
13490097,65.95852588993806
13492036,126.45852284484404
13495361,321.2351856605432
13496176,156.12039909111863
13496318,211.6541358156587
13497388,160.28584298561353
13508285,220.4439637886382
13508567,133.83382936507934
13511347,119.23309568347999
13514387,167.6949816046859
13515087,145.20657616968302
13519630,124.47795974120612
13525308,134.1385061996341
13526398,293.69857985923386
13526483,129.9694477852455
13528649,128.6606244306857
13531852,100.49614810401482
13532669,67.56319506517693
13532789,229.14965099104208
13533366,63.1510332099371
13539571,86.521496661214
13540817,293.69857985923386
13540829,145.20657616968302
13541505,86.521496661214
13543171,204.18025851373878
13545656,170.05194756365034
13548332,220.4439637886382
13548515,220.4439637886382
13548885,76.52928737295369
13549750,234.67436482045244
13550120,150.42493116259354
13550629,251.62717135905908
13556607,57.9134039322201
13558387,220.4439637886382
13560118,251.62717135905908
13572767,204.18025851373878
13578431,140.39170074169712
13586426,128.6606244306857
13590002,193.58225324417177
13595786,147.76364301177335
13606337,91.29635684300051
13606847,293.69857985923386
13607904,86.521496661214
13614714,170.05194756365034
13617449,152.94995142172624
13623452,129.20244784942207
13632649,234.67436482045244
13633299,67.318483083904
13634292,63.887673047997495
13634496,105.54834651852777
13635848,86.521496661214
13641625,91.29635684300051
13642631,271.4346304817154
13649833,80.65962650052457
13653677,58.883990659597075
13654347,270.5585655654151
13654429,170.05194756365034
13654760,235.54970465188336
13657292,221.32133120348223
13658407,204.18025851373878
13659004,63.1510332099371
13662078,204.18025851373878
13669049,170.22915585430601
13669161,106.85772531359181
13669423,393.6042681432748
13670109,229.14965099104208
13670376,241.9370600629201
13672890,119.38652390092773
13674799,110.44963569704026
13675798,220.4439637886382
13686122,229.14965099104208
13694692,80.65962650052457
13698284,235.54970465188336
13699396,86.521496661214
13700298,65.95852588993806
13702697,251.62717135905908
13712336,52.29122316384857
13715798,120.77354300046991
13715977,80.65962650052457
13720750,124.4372380952381
13723312,170.05194756365034
13724932,68.28755541087813
13725995,170.05194756365034
13726934,89.02520110661051
13730495,210.1330810032372
13732215,136.5112508996201
13733036,214.15823821233982
13733309,270.5585655654151
13740409,165.12211309792187
13740419,251.62717135905908
13743350,193.58225324417177
13743786,75.57660714285714
13744371,76.52928737295369
13745575,204.18025851373878
13745644,220.4439637886382
13750448,76.52928737295369
13752672,84.32162527537952
13760233,107.50851677172327
13760302,133.5684847571513
