Id,Predicted
9845314,139.524526861203
9846114,31.815592436320028
9853884,115.31124825020633
9853919,93.95524544221276
9855043,280.7655035123277
9858642,302.45360848986763
9859888,171.4371179187217
9861196,365.6126309380732
9862199,218.36761477826795
9862872,89.19702921879542
9863626,61.762247384802784
9864121,266.3356916380919
9864926,259.83740811775317
9865374,264.7341078880736
9872904,103.48077652598599
9879796,336.54353889410646
9880294,62.08551615968271
9880495,336.73649373519356
9882012,99.01883286691965
9882147,75.95820386096223
9883870,195.8400730146987
9894741,94.29880521542724
9894820,207.87159351971988
9900100,68.68442030020945
9901546,161.01149952376093
9901706,265.9089516993975
9902123,206.33609427324677
9902343,99.01883286691965
9904570,214.16948499034692
9906415,201.69333159697092
9908400,238.83167616481467
9915508,70.63823628783308
9918524,115.31124825020633
9922753,77.46393455352717
9925507,160.88274047351175
9926917,69.07647775718061
9927400,78.1019893319889
9927666,163.85901441582175
9928024,75.95820386096223
9931841,87.43402491394032
9935509,95.46003602150358
9935992,376.0416097679632
9937547,325.8546259864938
9937667,276.5488284910054
9938066,287.8433718365403
9938594,75.95820386096223
9938746,99.01883286691965
9939029,169.72583033936468
9940966,213.9418268184835
9941890,134.16658727153367
9945127,143.00261226597812
9955143,225.9635155581216
9958558,122.76158280386255
9959880,93.62956819208682
9967360,94.42042418053977
9976986,252.95003080146017
9977113,148.99175865886986
9977283,172.90512943813943
9979707,139.7209508652779
9987456,97.46264111549516
9989842,218.36761477826795
9990026,243.6175042603089
9992479,79.03758163342953
9992903,162.91698011358204
9996830,189.03108161575489
9998154,123.77620583001364
9999220,89.48264407672778
9999252,148.23885767680673
10000943,206.33609427324677
10001022,181.02104634095156
10002428,313.74248215460767
10010845,215.72124231512123
10011009,265.9089516993975
10011763,56.088192599867966
10011850,251.41042511641365
10013355,103.48077652598599
10015258,110.9345808495787
10016343,323.82426146946705
10016832,278.2294852341541
10017087,251.41042511641365
10017458,242.5849529807398
10021707,64.78646188075614
10022956,88.17123207675722
10023653,75.95820386096223
10031678,193.3528914277715
10034493,75.95820386096223
10037800,72.64084138182466
10038410,169.865116865476
10038776,62.610661134956246
10039238,123.77620583001364
10039579,207.76608434033605
10041589,62.23389047650547
10050847,74.61736062726291
10054708,99.13875602205538
10054892,171.3544231210865
10054894,94.29880521542724
10055925,66.95751121846818
10067199,145.68787471641906
10067936,175.0496819497752
10069174,147.21269565448898
10069376,60.08291106569111
10069720,175.0496819497752
10069964,163.85901441582175
10070350,265.9089516993975
10070693,195.8400730146987
10071188,132.65217514293585
10071225,64.78646188075614
10073940,135.29484774007514
10073995,75.95820386096223
10076836,206.33609427324677
10083682,190.44014706448147
10085478,172.54147778486336
10087874,60.08291106569111
10088612,87.89867785333678
10089727,237.01632834829527
10096707,148.71439217018786
10098890,203.30006826798086
10098921,122.88539910025109
10099080,75.95820386096223
10100241,151.4291587775711
10100512,74.44093849776024
10101358,123.77620583001364
10101765,109.47182162447032
10101791,70.98966975930242
10104130,61.762247384802784
10106530,141.2038631803146
10106768,58.72145551786213
10115542,189.66181109194974
10115781,75.4010436109155
10123090,276.5488284910054
10130925,89.91630586631969
10130963,102.3990471343235
10133350,195.8400730146987
10134557,116.47402452274237
10136634,86.51352908310416
10138349,68.50120104193827
10138784,61.89621266551717
10143705,196.4397588346389
10148201,103.8550926383523
10148955,151.43084564552615
10149453,276.8550738108983
10153654,97.63597051157765
10156290,189.66181109194974
10156314,105.65671101606006
10156441,235.96248986017804
10166820,92.21931978411834
10171782,71.76214297229608
10172621,140.80628407486898
10184162,99.01883286691965
10192593,93.9614628534913
10192898,172.52091243075412
10193343,190.09248712522714
10193392,99.09157260462592
10200715,161.04536534741493
10208954,66.3204718920114
10233048,127.8964752527336
10234437,203.30006826798086
10241876,99.01883286691965
10245677,127.8964752527336
10246056,183.03114565842858
10247766,86.51352908310416
10249886,131.18457856098473
10267242,109.83548311851703
10271071,85.04656477127824
10272718,102.78752471142344
10273251,133.56085089748032
10283574,148.96002098828652
10298783,85.97797354760488
10311049,62.736333909286785
10314305,80.16828724947308
10314411,242.66747349263994
10337217,250.40264721685884
10339835,226.28362057603374
10340745,238.83167616481467
10340849,241.82801773969464
10340994,89.19702921879542
10346503,267.8862900659791
10359702,110.57959335658846
10365373,54.37243162442929
10369038,57.97832112043123
10377405,202.51382653277645
10390256,123.77620583001364
10393619,141.2038631803146
10403231,264.7341078880736
10408285,217.40265164218462
10413576,44.088697766896615
10444139,82.47064468824979
10446429,172.52091243075412
10473730,60.08291106569111
10474780,64.292994454202
10478526,78.5341138302039
10484019,161.01149952376093
10488146,81.48058972522678
10488505,271.0757513918869
10497886,77.63754018007386
10500033,150.61320980456748
10502523,62.90915823400963
10526335,57.15541239451068
10527274,150.46898026681026
10540383,78.2816556678289
10541080,206.33609427324677
10544439,107.11231310910833
10545815,174.47996671133384
10546254,178.56166458306575
10548910,193.13989649672487
10551015,64.78646188075614
10568646,203.30006826798086
10573225,179.26608114444588
10575777,107.6360626548342
10575811,141.2038631803146
10600032,169.35011817189255
10612199,102.25849094255429
10637010,201.06260212077606
10647977,135.68315216403184
10672698,96.69548819589619
10679740,99.01883286691965
10685403,64.78646188075614
10686350,259.561850931801
10686958,201.69333159697092
10695252,135.73488741138397
10696159,164.48958492853606
10709249,145.43733086514052
10724792,267.38962477606316
10730086,73.78028530291141
10732197,107.85038268690577
10752737,127.8964752527336
10755640,169.72583033936468
10755963,57.64837522968326
10772141,401.42694650644603
10782718,181.02104634095156
10786987,45.208681871486625
10790350,69.77180206757853
10792883,75.95820386096223
10827567,154.98110157881692
10830083,201.1431683870338
10830815,74.61736062726291
10847901,56.088192599867966
10848827,68.99654526926699
10849426,128.9886172462305
10851925,71.80927071950038
10864440,202.4294534198565
10886628,86.51352908310416
10888320,113.870071983765
10904914,125.54100732882806
10919968,206.36996009690077
10938544,72.76038373846218
10941762,236.28343522265527
10943209,126.39275650074295
10945632,141.69106998617778
11003247,154.6630324085677
11006134,264.7341078880736
11020841,59.86268144290777
11023993,57.646264931708906
11030761,214.03401514844694
11031059,75.95820386096223
11033476,77.46393455352717
11033590,334.94868450270405
11039706,156.2941003133436
11042240,177.2137032293837
11061063,241.82801773969464
11069190,104.65618593462798
11069291,55.56812982136727
11077282,146.5085673108871
11085352,99.01883286691965
11095719,175.88213622464104
11096888,151.38333142580277
11101754,134.9727217239854
11120231,149.91819399591836
11130697,127.8964752527336
11138910,139.524526861203
11140165,165.32462351685984
11147376,184.1968634354732
11148990,221.52680912190974
11156579,400.33731213144756
11162977,106.8937762459848
11175261,161.01149952376093
11183878,70.876427631117
11186765,56.11215600799732
11187353,177.56023675287335
11191242,196.3820416122009
11206278,124.60567853466574
11222221,293.7325274169928
11223328,226.47381811898475
11227558,190.35620782529438
11228502,76.90539939529228
11228611,53.91194154069584
11238715,64.78646188075614
11242469,158.54220403333755
11253351,127.8964752527336
11259934,74.61736062726291
11272222,34.98259050661784
11276229,128.56203392550788
11282788,161.01149952376093
11298300,218.36761477826795
11301136,259.561850931801
11304836,152.4489410653176
11311470,406.5337350175836
11315999,85.08664664093773
11316570,62.08551615968271
11320246,97.63597051157765
11320482,66.70772432407679
11324531,86.51352908310416
11334160,60.61533414559904
11337913,145.68787471641906
11357182,74.61736062726291
11359913,243.6175042603089
11360407,79.31782090023792
11372330,209.05724278296384
11373565,99.01883286691965
11375631,195.8400730146987
11389037,86.51352908310416
11396225,224.36025980751177
11396922,169.72583033936468
11399898,213.54411945328712
11407817,154.88034684122246
11411361,99.01883286691965
11433561,192.96167342986377
11434339,94.29880521542724
11434848,94.29880521542724
11435529,75.34178710289807
11435936,268.1335695302922
11439224,94.15453681484351
11441692,224.42844775294637
11442670,67.69788233343303
11451070,201.06260212077606
11452070,155.04020964058492
11455372,139.524526861203
11457547,94.93114556810649
11458818,256.52287823246667
11458973,241.82801773969464
11459084,93.17863668894978
11459958,186.03524098403184
11460993,174.84563433437935
11490215,244.55770017750632
11490744,172.36766220334957
11493255,125.9876934542403
11497795,98.00447868696314
11497938,268.6819852005568
11503335,130.46321814406073
11506248,72.76038373846218
11509497,57.15541239451068
11514756,163.396982080181
11521447,195.1748910395289
11524437,103.77415775472925
11529467,175.0496819497752
11532518,238.83167616481467
11542467,175.8871428640068
11546462,182.35653715779546
11553908,195.8400730146987
11564960,255.41293044084935
11567815,132.3907546613008
11569560,235.5323252331846
11573292,123.77620583001364
11574674,156.45165131671348
11584288,99.01883286691965
11587779,102.91384034509629
11587997,127.8964752527336
11591118,347.81731290279424
11591364,189.52208509682166
11602485,127.8964752527336
11602574,97.46264111549516
11604307,52.737859413942054
11619745,189.66181109194974
11620062,233.42574926579752
11624287,72.73490725454398
11627123,50.724595575439075
11635717,154.6630324085677
11638302,146.10959730832164
11638339,105.65671101606006
11649232,179.30230983214656
11650863,216.03364906078917
11651505,68.62042720038939
11651554,270.5752583525585
11654372,75.95820386096223
11656396,183.4237899476564
11657285,183.92567085280552
11677489,194.94102506863786
11684682,54.51207443561822
11690836,255.41293044084935
11697308,254.23128614373303
11700121,148.23885767680673
11710327,66.95751121846818
11712888,145.68787471641906
11714137,150.07985208334495
11715392,189.66181109194974
11715651,233.42574926579752
11732848,154.40905396970453
11737916,77.63754018007386
11740386,166.1181777102579
11750766,323.82426146946705
11758988,167.4513107950025
11771598,94.29880521542724
11775483,64.96866547782228
11782585,207.97285734695834
11803487,154.05032215994726
11803893,154.05032215994726
11812986,101.0941776986175
11814079,171.4371179187217
11817212,75.95820386096223
11823125,128.7178352359706
11826442,136.66775629068812
11837681,120.90701952537702
11839668,221.34511155608575
11840057,127.8964752527336
11840404,242.5849529807398
11841988,265.9089516993975
11847204,192.96167342986377
11850380,141.9941616499367
11851288,108.68156162922872
11858737,105.65671101606006
11861349,73.31186142060284
11864530,94.28792810716095
11868495,223.48641345070666
11871903,145.094682378785
11909622,75.95820386096223
11910848,174.90773453213092
11911783,209.8141796780219
11912865,37.72917799438736
11920660,250.2145480185618
11923881,88.07931399748524
11927032,222.03428504810597
11946206,127.47716704399606
11949531,57.15541239451068
11959165,185.8716752149242
11966139,247.65937607175906
11970778,140.30668973213184
11970867,244.69247273848802
11971334,52.41594771124898
11980791,189.69567691560374
11981509,191.1877606684317
11984762,165.98569853154433
11989954,181.5377856856597
12000617,61.762247384802784
12003146,209.8141796780219
12003341,166.0234886131165
12004547,239.3490358943714
12005195,147.6268477559172
12007258,139.524526861203
12007456,85.55816464698806
12009651,223.96516990942968
12009685,121.25985261823656
12021544,61.762247384802784
12022098,87.7301084404639
12022728,163.94237349591708
12028733,74.76298883245376
12038181,77.63754018007386
12050885,63.83459910489516
12050932,144.68194858508974
12064283,248.34796960746553
12085680,276.0565852551825
12086985,56.088192599867966
12088134,92.41781908654819
12088314,144.68194858508974
12088765,60.08291106569111
12089013,302.45360848986763
12089692,132.32468155255253
12092786,161.01149952376093
12099852,181.02104634095156
12106348,213.9418268184835
12109533,139.524526861203
12110663,74.91461991859818
12111387,336.73649373519356
12113015,241.5592021607241
12115597,104.91644543908787
12122102,111.85687664516435
12135856,86.51352908310416
12145189,189.66181109194974
12145887,79.03758163342953
12154621,61.762247384802784
12167819,-19.76567773142277
12168087,128.66049690356485
12168212,155.78861105920484
12169531,160.1451764611299
12175508,123.77620583001364
12181485,151.43084564552615
12184956,86.51352908310416
12188721,158.76633708006182
12190495,57.15541239451068
12191116,102.91384034509629
12202225,75.95820386096223
12204161,148.23885767680673
12205049,263.3326759446327
12206323,193.57057253000227
12209944,153.31211996035145
12222304,255.41293044084935
12224443,136.86917342569396
12227645,50.03727637438667
12230921,166.1181777102579
12230978,67.93341134436191
12243378,302.45360848986763
12251481,123.11352130393192
12253338,105.74296362614288
12265378,130.92471212524154
12273048,256.52287823246667
12287479,80.38044663364997
12292255,197.2927302900662
12300734,98.87660138310808
12301489,195.4061414863072
12304938,260.89866847540696
12308695,60.08291106569111
12310495,69.03040321696794
12310556,150.07985208334495
12311270,152.21890952405482
12321473,265.7820972789697
12321626,192.96167342986377
12322923,239.43896733802342
12326402,175.0206497754884
12332789,59.12914901416232
12333456,208.91967690228566
12339863,358.9206003062909
12342876,152.13870173560636
12343098,229.53031292290737
12344456,190.03362031297726
12345615,60.71378514111547
12346483,101.46269427141564
12353119,168.6975548477185
12359146,160.16453150931392
12360254,203.30006826798086
12366132,105.65671101606006
12367315,154.90893105030128
12367673,97.63597051157765
12368099,117.69526104540536
12368109,97.20371666142564
12370347,65.93317160266837
12382140,214.2033508140009
12385002,120.72326090616929
12386361,128.56203392550788
12387961,97.935758975023
12397447,81.28098937709092
12404734,78.1019893319889
12409364,241.82801773969464
12412900,115.48346703064503
12420947,163.85901441582175
12421102,206.75189057871805
12422277,190.728071603528
12434717,85.12168278743819
12445316,190.76792189291325
12446548,90.29481209358177
12450817,166.80792703762083
12451425,189.03108161575489
12453775,88.03781671158701
12454556,97.63597051157765
12465732,107.6360626548342
12468908,199.36969295344258
12482870,55.65710461088498
12487909,57.97832112043123
12494870,72.64084138182466
12495520,266.3356916380919
12497783,110.9345808495787
12508552,114.46558782910726
12519757,140.2546422136095
12534110,79.08384496557137
12535946,283.0504199234848
12542485,252.42830431795147
12545436,85.14420197111599
12558745,52.77987007165433
12560137,380.4121783363687
12562075,123.77620583001364
12566262,241.82801773969464
12584072,134.0604555730983
12585126,293.7325274169928
12587017,215.72124231512123
12590077,199.53238183347054
12593389,265.8216955604721
12594614,92.07319398655983
12598446,271.0757513918869
12601401,142.14845499878766
12601807,100.03677199224185
12602408,57.15541239451068
12623332,160.06946522152123
12625113,69.03040321696794
12629865,75.95820386096223
12630697,147.37349104252428
12641611,202.4294534198565
12643924,90.22912862351622
12649685,147.73849204429416
12650991,60.08291106569111
12652765,217.64757039512205
12652939,60.08291106569111
12655931,110.57959335658846
12657039,74.61736062726291
12669490,134.88443874893213
12671359,265.9089516993975
12676400,181.02104634095156
12679172,167.4513107950025
12679291,201.69333159697092
12684755,135.73488741138397
12687169,74.76298883245376
12693458,74.61736062726291
12705519,136.62518646627154
12711153,63.58892476055668
12730600,74.61736062726291
12732671,89.64484591057743
12734487,94.29880521542724
12737660,74.61736062726291
12737915,75.4010436109155
12747434,66.31864730692303
12752736,145.68787471641906
12753144,177.58042901917443
12754199,78.12830770246485
12763008,55.66124293641502
12763385,87.86452264528539
12776694,97.63597051157765
12778678,279.00031607388865
12780475,161.02640276601832
12792132,213.28129073561774
12795109,75.4010436109155
12796750,183.92567085280552
12797047,204.99319393488494
12804693,94.93114556810649
12805625,135.9330017027876
12810210,197.38319167512464
12810452,92.41781908654819
12812504,94.29880521542724
12812544,250.40264721685884
12812618,74.61736062726291
12812630,52.34566724138289
12813050,209.77902203037917
12813206,162.6482625974725
12815139,161.01149952376093
12825700,230.89562565814373
12827921,95.46003602150358
12831310,99.63857560556923
12832371,285.46663093066314
12832899,282.3455340931158
12834317,148.23885767680673
12847720,212.38547892479622
12847902,74.172603517574
12850186,123.77620583001364
12850887,63.2085521703003
12850911,170.6237301055856
12851307,211.25125467420511
12856181,231.68168384501212
12856529,226.2010054953681
12856992,58.85996677705376
12862929,85.90622573100188
12864095,75.95820386096223
12869174,68.99654526926699
12870344,182.35653715779546
12883073,243.54165980241132
12886380,288.31215793478265
12887457,323.82426146946705
12888849,442.94827282055303
12897133,127.8964752527336
12897713,222.34219055789768
12902467,192.96167342986377
12904061,108.13125286222127
12905314,56.962603817545045
12913007,154.90893105030128
12915038,51.69099705350499
12916138,202.12400763024831
12916189,372.86411156541226
12924969,65.67102727268602
12926849,70.63823628783308
12929852,203.02742535215094
12949937,201.69333159697092
12955402,76.85735841460773
12955453,100.4385595910306
12955454,100.50144352649336
12955940,52.32963673365226
12958663,219.80557478137086
12962798,190.62031339081298
12965288,67.79680948883205
12966707,155.3713465227821
12971882,87.86452264528539
12972783,183.15317820295164
12973819,143.73461024971385
12986728,78.11402009442718
12989612,135.8292000286152
13000007,149.8427120046598
13001082,68.07942369889645
13003338,127.8964752527336
13004967,143.57760709773385
13004996,113.04332295727687
13006794,206.33609427324677
13007629,194.94102506863786
13016389,255.41551423116215
13016417,189.66181109194974
13017016,201.57179223053674
13018125,216.20875171761352
13026702,189.66181109194974
13043208,196.4397588346389
13043724,60.08291106569111
13044589,161.01149952376093
13044815,123.77620583001364
13045196,66.31864730692303
13047594,99.01883286691965
13058888,94.29880521542724
13059631,75.95820386096223
13061422,70.63823628783308
13063360,93.27335223459923
13064443,148.23885767680673
13065655,181.02104634095156
13065949,99.63857560556923
13066577,166.93885008199362
13067176,266.6758267486378
13070577,217.39064998072791
13073701,146.36330753319177
13077988,323.82426146946705
13079614,406.5337350175836
13081306,233.42574926579752
13083030,241.82801773969464
13084019,256.80627490743416
13091737,202.54769235643045
13093161,278.93985808197476
13094250,71.98922985001433
13094329,206.33609427324677
13096146,141.2038631803146
13097050,120.90701952537702
13098701,138.06698607856504
13099377,76.1114150004356
13099447,225.9691580228328
13100373,128.56203392550788
13108345,340.0434389230763
13109933,159.5848376722466
13112895,181.74722026894338
13116481,189.76561310230542
13121809,166.1181777102579
13123883,116.47402452274237
13124724,148.23885767680673
13126582,186.96393716027563
13128992,255.41293044084935
13129607,192.96167342986377
13136376,197.42202092551145
13137538,64.16102174523198
13148370,148.71439217018786
13149690,93.5110115960268
13153768,89.3632541307303
13155478,94.42042418053977
13156998,266.3356916380919
13157343,189.66181109194974
13163474,305.9052732496904
13164658,330.3364350659802
13164770,75.95820386096223
13165500,171.3544231210865
13167621,145.68787471641906
13169181,62.927995212369595
13170049,104.6524621958556
13170106,238.83167616481467
13170159,399.8225765548902
13173415,127.38979946700738
13174433,224.46231357660037
13175743,93.76971433772673
13182093,60.08291106569111
13183672,190.62031339081298
13184939,238.83167616481467
13186655,174.91520332349683
13186804,412.14490641564583
13188622,312.8985101131738
13189500,172.52091243075412
13201181,190.26114656193562
13207484,172.54147778486336
13209482,191.59621351670668
13209493,161.01149952376093
13209699,55.84007824285523
13213869,149.68562555348075
13217170,69.19273969038353
13217609,89.17892465077958
13223445,110.9345808495787
13230807,225.9225335233185
13231399,403.664548712947
13231566,113.66821827160396
13236148,152.3810687273914
13238321,103.36773733209473
13239693,148.71439217018786
13243615,182.13618433219128
13245721,293.7325274169928
13248742,101.0941776986175
13250303,62.08551615968271
13251558,94.29880521542724
13254504,230.89562565814373
13261498,161.01149952376093
13262935,60.08291106569111
13266202,75.4010436109155
13274918,257.2138693684328
13278654,218.36761477826795
13280923,77.07214120016825
13287347,73.73174294667328
13289643,192.50916702053001
13291508,91.67574394302616
13291548,86.51352908310416
13292993,193.13989649672487
13294291,74.61736062726291
13294859,99.01883286691965
13308110,158.35699526882976
13308276,206.36996009690077
13308629,99.6153221503518
13309409,202.54769235643045
13311896,66.46579819986776
13312968,86.51352908310416
13313377,112.91353596140503
13313576,189.66181109194974
13318272,74.61736062726291
13324758,77.63754018007386
13330683,53.32973208507622
13333699,168.59542600914625
13333916,67.69026695117257
13342037,249.01507015020616
13343144,75.99408611252446
13355002,147.74337694224587
13355711,70.98966975930242
13355833,99.01883286691965
13359578,285.6040934427755
13359798,136.3211190881272
13362486,74.76298883245376
13370053,150.07985208334495
13374115,71.76214297229608
13376767,163.89288023947574
13377893,60.08291106569111
13378177,206.30310229241
13378438,64.78646188075614
13378919,67.69026695117257
13379269,110.57959335658846
13379511,154.90893105030128
13387572,387.5681105580537
13388285,56.088192599867966
13388929,223.52321621882012
13389280,412.6904911257909
13391165,113.66821827160396
13392941,97.63597051157765
13394748,45.858173301516324
13395955,161.01149952376093
13397316,241.82801773969464
13397781,203.30006826798086
13407067,72.80748953606185
13409920,143.00261226597812
13410813,295.37622915144226
13411759,169.72583033936468
13412918,193.13989649672487
13424903,121.13971653862316
13425518,417.3312090426717
13427658,55.71422216463476
13430483,379.4829521823471
13431552,193.13989649672487
13431793,379.4829521823471
13432348,282.17155710973793
13432549,125.75555746878777
13432828,265.9089516993975
13435285,267.9498991647948
13435688,278.6746296805446
13436489,68.29983381669638
13443722,95.46003602150358
13444902,76.1114150004356
13445935,158.7941828989487
13446580,164.48958492853606
13446921,73.31186142060284
13451720,110.9345808495787
13451943,99.01883286691965
13452799,74.61736062726291
13459473,182.35653715779546
13465546,190.62031339081298
13466302,270.05787219034914
13466561,92.41781908654819
13479302,197.747501525358
13479649,168.42721092089621
13480134,41.46450580615536
13480162,163.85901441582175
13486680,79.03758163342953
13486730,116.23493995721076
13487852,120.90701952537702
13489132,171.3544231210865
13490097,70.98966975930242
13492036,118.13732887636746
13495361,265.7820972789697
13496176,139.524526861203
13496318,309.8321733524247
13497388,127.38979946700738
13508285,255.41293044084935
13508567,162.9407372702908
13511347,148.23885767680673
13514387,123.5384022348365
13515087,181.02104634095156
13519630,118.33698061874505
13525308,142.0280274735907
13526398,287.0891174210273
13526483,143.73461024971385
13528649,127.99468793647712
13531852,78.64702478596088
13532669,81.87424906249541
13532789,205.81910172073617
13533366,58.3790961863513
13539571,99.01883286691965
13540817,289.5413762241411
13540829,181.02104634095156
13541505,99.01883286691965
13543171,217.22941762891708
13545656,167.4513107950025
13548332,270.7348427952904
13548515,250.40264721685884
13548885,64.78646188075614
13549750,166.17594552964022
13550120,145.71793661725602
13550629,241.82801773969464
13556607,79.81719020717313
13558387,421.65885107886237
13560118,189.66181109194974
13572767,171.3544231210865
13578431,107.2471273694526
13586426,103.21123838849375
13590002,241.77353013530487
13595786,173.37034563066356
13606337,93.62956819208682
13606847,279.00031607388865
13607904,99.01883286691965
13614714,171.4371179187217
13617449,192.50916702053001
13623452,176.49598673527274
13632649,174.89027634524396
13633299,60.85595409043372
13634292,52.318675706940475
13634496,135.191853457871
13635848,99.01883286691965
13641625,115.31124825020633
13642631,264.7341078880736
13649833,103.67146004217417
13653677,58.884483867779466
13654347,238.43861591446498
13654429,171.4371179187217
13654760,203.56171677963516
13657292,155.50264787713124
13658407,166.1181777102579
13659004,62.08551615968271
13662078,163.85901441582175
13669049,203.30006826798086
13669161,91.42279705951537
13669423,256.5051174358714
13670109,192.96167342986377
13670376,192.50916702053001
13672890,135.191853457871
13674799,72.04249839375063
13675798,197.47683608841027
13686122,238.83167616481467
13694692,71.76214297229608
13698284,189.66181109194974
13699396,99.01883286691965
13700298,49.34322673064463
13702697,241.82801773969464
13712336,64.12253588025615
13715798,99.63857560556923
13715977,71.76214297229608
13720750,121.40762338272924
13723312,209.35427555022827
13724932,77.63754018007386
13725995,174.91520332349683
13726934,80.6631515210004
13730495,163.11601655284332
13732215,150.61250004664717
13733036,240.81102780358876
13733309,206.33609427324677
13740409,125.79234327649827
13740419,241.82801773969464
13743350,209.2532133753931
13743786,132.30769937131902
13744371,62.08551615968271
13745575,189.40522032613413
13745644,261.0866883166132
13750448,76.41295847093778
13752672,80.16776359727207
13760233,101.0941776986175
13760302,118.64703153414945
13763512,108.1993139721687
13764984,148.3022599197881
13765918,232.24711645687643
13765949,194.898038712459
13766690,58.88574927003839
13767238,214.54534703779763
13769006,75.95820386096223
13769545,84.61152689526264
13769969,70.63823628783308
13770179,102.91384034509629
13770587,185.27666441498673
13770996,246.74816272747296
13771885,86.07670890349367
13780748,367.377175389178
13783769,162.91698011358204
13785938,193.13989649672487
13794822,75.34178710289807
13801296,86.51352908310416
13801326,75.95820386096223
13802521,55.00346045832324
13802699,71.80927071950038
13803517,64.78646188075614
13813731,62.05788634709922
13814227,184.22407743569204
13815162,62.495594800728654
13816385,61.33869783591494
13821190,71.76961802968417
13824091,139.524526861203
13830463,193.40019962295915
13839238,60.08291106569111
13840253,161.01149952376093
13840935,95.66853287759687
13842204,79.03758163342953
13843286,313.11779951266954
13843681,136.62518646627154
13844921,166.52323171362931
13845597,203.30006826798086
13847244,214.54534703779763
13847278,194.898038712459
13848005,182.95601107187392
13856320,171.3544231210865
13856810,192.96167342986377
13858187,232.07665131906617
13863230,181.02104634095156
13864551,124.93864256705773
13866112,192.96167342986377
13867110,163.89288023947574
13868137,74.76298883245376
13876809,68.85880078035652
13881317,252.1145700287183
13882858,110.3614065615172
13883303,75.95820386096223
13883481,75.95820386096223
13884778,103.1920355305216
13893853,173.37034563066356
13899190,192.96167342986377
13899934,100.4385595910306
13900695,71.80927071950038
13900712,108.05123385357373
13907872,162.91698011358204
13912725,110.57959335658846
13920697,139.524526861203
13921462,66.95751121846818
13921768,56.962603817545045
13923255,94.15453681484351
13934790,175.0496819497752
13934894,160.54442652934947
13935360,171.4371179187217
13935511,99.01883286691965
13936825,62.495594800728654
13937701,136.62518646627154
13937820,75.4010436109155
13938420,80.40470997646683
13941332,60.75706059011068
13942921,61.762247384802784
13950233,361.09267875594713
13952319,140.86853560165494
13952428,73.31186142060284
13955012,75.95820386096223
13955139,99.01883286691965
13956613,182.56408915765897
13959891,259.561850931801
13968722,95.46003602150358
13971160,68.60709225719035
13973268,159.4681699065803
13974200,41.90708247821491
13980860,206.30310229241
13994052,60.08291106569111
13995350,93.3559692933078
13996108,183.92567085280552
13997539,153.55793748812007
13998223,199.43301590454348
14000455,68.60709225719035
14010651,241.82801773969464
14011728,148.23885767680673
14015822,79.54140393316379
14024257,99.09157260462592
14028597,221.73336510661386
14030285,164.59978372425948
14036591,99.01883286691965
14039239,99.13875602205538
14041728,108.68156162922872
14056447,139.524526861203
14064701,113.66821827160396
14068646,243.62483723840373
14070967,137.30424620784734
14085512,328.9099906579917
14091281,289.99003415821596
14093073,121.91815827152838
14094264,120.90701952537702
14094358,125.13957019729571
14094480,190.09248712522714
14095224,121.91815827152838
14100582,265.9089516993975
14105094,232.07665131906617
14108870,69.85857683391524
14109893,161.01149952376093
14110144,189.03108161575489
14111975,196.4397588346389
14115455,94.29880521542724
14120431,216.20875171761352
14120620,189.4497179227408
14121640,187.61441291731248
14125891,73.31186142060284
14135050,75.95820386096223
14138066,72.95537116171138
14138800,67.75487086559431
14141215,103.48077652598599
14148988,226.2010054953681
14150846,239.80674882978977
14154373,105.65671101606006
14155795,121.52306837344626
14159853,104.84348159058891
14161103,183.92567085280552
14163324,163.85901441582175
14167380,166.44874293108282
14167624,235.96248986017804
14167763,202.4294534198565
14169102,102.42179860707185
14174460,77.46393455352717
14180715,166.0234886131165
14181565,66.3204718920114
14195493,166.9649498406065
14195878,62.08551615968271
14198486,75.95820386096223
14202979,267.38750050975216
14214315,58.83474871362237
14215681,92.7186010698557
14217692,74.61736062726291
14218548,105.65671101606006
14221071,275.0296836322122
14231606,317.16805538224907
14236734,150.7266269441684
14252537,87.77679409348526
14253050,194.898038712459
14254221,228.88566450161588
14255485,114.40507445638703
14261749,183.64807943009407
14262420,175.0496819497752
14264490,171.3544231210865
14266097,157.28074776678542
14280057,72.67838198900152
14281111,252.04770013477622
14281526,145.7872650758128
14282356,90.70899841207402
14283423,206.36996009690077
14284714,250.79567186469086
14290760,116.50470426300829
14294585,189.75895072259328
14296598,181.93400277976158
14302945,108.44465574887467
14316033,136.4602279172703
14316284,285.0858390304221
14318774,141.10535399830312
14323803,68.99153009680171
14332446,41.51490639140749
14347502,188.71977678971004
14348580,75.44550228048924
14351180,148.59192314045765
14351733,57.95441334722458
14354698,71.76214297229608
14355768,412.14490641564583
14357461,157.05535173322133
14357698,267.38750050975216
14357767,199.28531433096504
14367248,146.5085673108871
14369923,143.00261226597812
14371877,91.7767868486903
14383283,70.05425722459492
14397396,255.41293044084935
14401928,133.42146064192633
14406256,126.72717082160187
14415799,166.1181777102579
14417576,190.62031339081298
14421258,56.821083358761555
14421383,61.78210007308987
14452731,68.60709225719035
14453189,240.81102780358876
14466193,68.77698731594761
14466418,371.0127236793591
14480047,77.82676890356925
14481668,74.56480105239183
14484998,176.64028779267167
14486539,135.7459112248271
14489610,162.93728037421735
14489615,105.35335992189962
14491976,43.540794400336786
14521738,210.42841005749133
